FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
17077,Jackson - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,10.0,12.0,14.0,20.0,22.0,26.0,27.0,30.0,31.0,36.0,36.0,39.0,39.0,40.0,42.0,42.0,44.0,48.0,50.0,53.0,56.0,56.0,67.0,68.0,75.0,82.0,107.0,120.0,125.0,139.0,140.0,146.0,154.0,157.0,161.0,162.0,167.0,166.0,167.0,171.0,175.0,177.0,181.0,181.0,181.0,186.0,187.0,192.0,197.0,207.0,219.0,228.0,228.0,242.0,256.0
17079,Jasper - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,20.0,20.0,36.0,36.0,40.0,41.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,45.0,45.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
17081,Jefferson - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,31.0,32.0,34.0,75.0,77.0,80.0,80.0,83.0,83.0,81.0,81.0,83.0,85.0,84.0,86.0,87.0,86.0,86.0,88.0,89.0,94.0,97.0,94.0,95.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0
17083,Jersey - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
17085,Jo Daviess - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0,23.0,24.0,26.0,26.0,27.0,27.0,31.0,32.0
17087,Johnson - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
17089,Kane - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,772.0,980.0,1232.0,1539.0,1916.0,2295.0,2672.0,2873.0,3101.0,3345.0,3551.0,3759.0,3965.0,4166.0,4362.0,4552.0,4737.0,4916.0,5090.0,5258.0,5421.0,5579.0,5732.0,5881.0,6025.0,6165.0,6300.0,6431.0,6558.0,6681.0,6801.0,6917.0,7029.0,7138.0,7244.0,7346.0,7445.0,7541.0,7634.0,7724.0,7812.0,7897.0,7979.0,8059.0,8136.0,8211.0,8284.0,8355.0,8423.0,8489.0,8553.0,8615.0,8675.0,8734.0,8791.0,8846.0,8899.0,8951.0,9001.0,9050.0,9097.0,9143.0,9187.0,9230.0,9272.0,9312.0,9351.0,9389.0,9426.0,9462.0,9496.0,9529.0,9561.0,9592.0,9622.0,9651.0,9680.0,9708.0,9735.0
17091,Kankakee - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,17.0,27.0,33.0,33.0,42.0,51.0,55.0,58.0,68.0,76.0,85.0,107.0,145.0,156.0,167.0,185.0,204.0,210.0,220.0,226.0,252.0,260.0,272.0,275.0,278.0,278.0,285.0,289.0,297.0,299.0,304.0,309.0,313.0,326.0,338.0,350.0,358.0,358.0,383.0,393.0,416.0,428.0,458.0,479.0,540.0,557.0,583.0,607.0,623.0,647.0,657.0,669.0,673.0,693.0,703.0,709.0,753.0,783.0,791.0,799.0,802.0,808.0,836.0
17093,Kendall - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,6.0,6.0,8.0,11.0,15.0,18.0,19.0,27.0,36.0,37.0,47.0,49.0,55.0,61.0,79.0,86.0,92.0,103.0,105.0,114.0,114.0,116.0,119.0,123.0,135.0,135.0,138.0,146.0,157.0,171.0,191.0,203.0,208.0,218.0,235.0,255.0,266.0,281.0,291.0,305.0,326.0,334.0,346.0,363.0,373.0,388.0,421.0,431.0,477.0,496.0,518.0,531.0,543.0,563.0,579.0,592.0,610.0,627.0,673.0,689.0,709.0,714.0,727.0,736.0,751.0
17095,Knox - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,9.0,10.0,11.0,16.0,21.0,24.0,31.0,36.0,36.0,36.0,41.0,46.0,47.0,51.0,51.0,56.0,56.0,61.0,63.0,69.0,71.0,73.0,75.0,77.0,79.0,79.0,84.0,86.0,87.0,89.0,89.0,90.0,90.0,93.0,94.0,94.0,94.0,95.0,94.0,96.0
17097,Lake - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,792.0,982.0,1215.0,1497.0,1837.0,2247.0,2651.0,3046.0,3253.0,3484.0,3729.0,3933.0,4137.0,4336.0,4529.0,4715.0,4893.0,5064.0,5228.0,5385.0,5535.0,5679.0,5817.0,5949.0,6076.0,6197.0,6313.0,6424.0,6531.0,6633.0,6731.0,6825.0,6915.0,7001.0,7083.0,7162.0,7237.0,7309.0,7378.0,7444.0,7508.0,7569.0,7627.0,7683.0,7736.0,7787.0,7836.0,7883.0,7928.0,7971.0,8012.0,8051.0,8089.0,8125.0,8160.0,8193.0,8225.0,8255.0,8284.0,8312.0,8339.0,8365.0,8389.0,8412.0,8434.0,8455.0,8476.0,8496.0,8515.0,8533.0,8550.0,8566.0,8582.0,8597.0,8611.0,8625.0,8638.0,8651.0,8663.0,8675.0
17099,LaSalle -Illinois -US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,11.0,12.0,17.0,17.0,19.0,18.0,20.0,21.0,23.0,24.0,25.0,27.0,27.0,28.0,30.0,33.0,38.0,39.0,42.0,43.0,44.0,46.0,49.0,49.0,53.0,54.0,65.0,67.0,70.0,69.0,84.0,91.0,93.0,102.0,105.0,105.0,106.0,111.0,113.0,117.0,121.0,120.0,121.0,121.0,130.0,129.0,130.0,134.0,139.0,140.0,140.0,140.0,141.0
17101,Lawrence - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17103,Lee - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,9.0,12.0,12.0,13.0,14.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,23.0,24.0,23.0,23.0,25.0,25.0,41.0,49.0,51.0,63.0,63.0,63.0,63.0,69.0,70.0,70.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,76.0,76.0,79.0
17105,Livingston - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0
17107,Logan - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
17109,McDonough - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,12.0,13.0,18.0,18.0,26.0,35.0,36.0,37.0,42.0,46.0,48.0,49.0,49.0,49.0,52.0,54.0,58.0,58.0,61.0,64.0,64.0,72.0,73.0,75.0,75.0,79.0,80.0,83.0,83.0,83.0,84.0
17111,McHenry - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,100.0,200.0,300.0,400.0,500.0,600.0,633.0,671.0,712.0,753.0,793.0,831.0,867.0,901.0,933.0,963.0,991.0,1017.0,1042.0,1065.0,1087.0,1108.0,1127.0,1145.0,1162.0,1178.0,1193.0,1207.0,1220.0,1232.0,1244.0,1255.0,1265.0,1275.0,1284.0,1292.0,1300.0,1307.0,1314.0,1321.0,1327.0,1333.0,1338.0,1343.0,1348.0,1352.0,1356.0,1360.0,1364.0,1367.0,1370.0,1373.0,1376.0,1378.0,1380.0,1382.0,1384.0,1386.0,1388.0,1390.0,1391.0,1392.0,1393.0,1394.0,1395.0,1396.0,1397.0,1398.0,1399.0,1400.0,1401.0,1401.0,1401.0,1401.0
17113,McLean - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,14.0,17.0,19.0,18.0,32.0,35.0,40.0,46.0,46.0,57.0,65.0,69.0,75.0,75.0,77.0,79.0,81.0,82.0,82.0,83.0,83.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,92.0,94.0,94.0,95.0,97.0,99.0,99.0,103.0,103.0,108.0,110.0,112.0,115.0,117.0,121.0,126.0,127.0,130.0,132.0,158.0,170.0,186.0,189.0,191.0,195.0,195.0,202.0,204.0,211.0,212.0,215.0,216.0
17115,Macon - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,9.0,12.0,13.0,15.0,14.0,23.0,35.0,42.0,45.0,44.0,47.0,47.0,55.0,54.0,55.0,60.0,93.0,96.0,99.0,100.0,102.0,103.0,103.0,105.0,106.0,109.0,119.0,122.0,124.0,126.0,129.0,133.0,138.0,140.0,144.0,146.0,149.0,151.0,154.0,159.0,163.0,165.0,169.0,170.0,176.0,182.0,184.0,187.0,187.0,188.0,188.0,189.0,192.0
17117,Macoupin - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,8.0,10.0,12.0,14.0,14.0,16.0,16.0,16.0,17.0,18.0,18.0,21.0,21.0,21.0,22.0,24.0,24.0,25.0,28.0,28.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,34.0,36.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0
17119,Madison - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,100.0,200.0,300.0,400.0,500.0,600.0,636.0,678.0,723.0,768.0,812.0,854.0,894.0,933.0,970.0,1005.0,1038.0,1069.0,1099.0,1127.0,1154.0,1179.0,1203.0,1226.0,1248.0,1269.0,1289.0,1308.0,1326.0,1343.0,1359.0,1374.0,1388.0,1402.0,1415.0,1427.0,1439.0,1450.0,1460.0,1470.0,1479.0,1488.0,1496.0,1504.0,1512.0,1519.0,1526.0,1532.0,1538.0,1544.0,1549.0,1554.0,1559.0,1564.0,1568.0,1572.0,1576.0,1580.0,1583.0,1586.0,1589.0,1592.0,1595.0,1598.0,1600.0,1602.0,1604.0,1606.0
17121,Marion - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,12.0,13.0,13.0,13.0,14.0,17.0,17.0,17.0,19.0,20.0,20.0,25.0,24.0,25.0,26.0,26.0,26.0,26.0,28.0,29.0,33.0,34.0,34.0,34.0,35.0,36.0,38.0,40.0,41.0,43.0,44.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
17123,Marshall - Illinois - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
