FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20
12085,Martin - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,16.0,25.0,26.0,27.0,28.0,29.0,34.0,42.0,53.0,60.0,83.0,98.0,101.0,109.0,111.0,115.0,122.0,129.0,135.0,138.0,142.0,147.0,148.0,151.0,155.0,160.0,161.0,166.0,169.0,169.0,174.0,183.0,185.0,186.0,191.0,197.0,199.0,202.0,215.0
12086,Miami-Dade - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,800.0,1200.0,1600.0,2000.0,2400.0,3043.0,3816.0,4743.0,5860.0,7210.0,8842.0,10816.0,13204.0,16093.0,19588.0,23326.0,27823.0,33175.0,39507.0,46983.0,53737.0,60471.0,68138.0,76665.0,86034.0,96277.0,107457.0,115480.0,124146.0,133282.0,142750.0,152472.0,162414.0,172564.0,182920.0,193486.0,204266.0,215265.0,226489.0,237941.0,249627.0,261552.0,273720.0,286137.0,298807.0,311736.0,324929.0,338391.0,352128.0,366146.0,380450.0,395046.0,409940.0,425138.0,440647.0,456472.0,472620.0,489098.0,505913.0,523071.0,540579.0,558445.0
12087,Monroe - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,8.0,12.0,16.0,20.0,22.0,24.0,27.0,27.0,38.0,40.0,42.0,44.0,45.0,49.0,51.0,52.0,55.0,58.0,59.0,64.0,64.0,66.0,66.0,68.0,73.0,73.0,73.0,73.0,73.0,74.0,77.0,77.0,78.0,79.0,79.0,78.0,79.0,79.0,80.0,80.0,80.0
12089,Nassau - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,16.0,19.0,21.0,21.0,25.0,26.0,29.0,30.0,33.0,33.0,34.0,34.0,35.0,37.0,40.0,42.0,42.0,44.0,46.0,46.0,46.0,48.0,49.0,50.0,53.0,53.0,53.0,56.0,56.0,57.0,58.0,59.0,59.0
12091,Okaloosa - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,12.0,14.0,14.0,14.0,16.0,21.0,23.0,27.0,31.0,35.0,39.0,39.0,51.0,54.0,59.0,62.0,65.0,69.0,78.0,80.0,83.0,91.0,101.0,103.0,104.0,107.0,117.0,124.0,127.0,131.0,131.0,134.0,135.0,141.0,145.0,149.0,149.0,149.0,152.0,153.0,154.0,156.0,158.0,160.0,160.0
12093,Okeechobee - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,18.0
12095,Orange - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,9.0,19.0,23.0,29.0,33.0,48.0,50.0,77.0,110.0,156.0,206.0,246.0,293.0,373.0,392.0,541.0,602.0,657.0,713.0,744.0,763.0,803.0,857.0,895.0,914.0,949.0,1024.0,1038.0,1073.0,1114.0,1158.0,1180.0,1198.0,1216.0,1235.0,1251.0,1274.0,1290.0,1304.0,1322.0,1339.0,1363.0,1371.0,1385.0,1413.0,1422.0,1434.0,1438.0
12097,Osceola - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,8.0,13.0,13.0,21.0,24.0,25.0,26.0,35.0,42.0,53.0,66.0,83.0,94.0,110.0,115.0,170.0,201.0,216.0,229.0,239.0,254.0,272.0,295.0,300.0,317.0,323.0,333.0,349.0,361.0,384.0,392.0,403.0,409.0,410.0,417.0,423.0,449.0,461.0,463.0,463.0,470.0,474.0,479.0,478.0,486.0,504.0,509.0,516.0
12099,Palm Beach - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,800.0,1200.0,1600.0,2000.0,2400.0,2857.0,3399.0,4022.0,4648.0,5354.0,6142.0,7018.0,7989.0,8584.0,9233.0,9818.0,10419.0,11024.0,11572.0,12113.0,12643.0,13161.0,13665.0,14156.0,14633.0,15097.0,15548.0,15986.0,16412.0,16826.0,17229.0,17621.0,18002.0,18372.0,18732.0,19082.0,19422.0,19753.0,20075.0,20388.0,20692.0,20988.0,21275.0,21554.0,21826.0,22090.0,22347.0,22597.0,22840.0,23076.0,23305.0,23528.0,23745.0,23956.0,24161.0,24360.0,24554.0,24742.0,24925.0,25103.0,25276.0,25444.0,25608.0,25767.0
12101,Pasco - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,11.0,14.0,15.0,17.0,19.0,23.0,28.0,34.0,38.0,40.0,43.0,66.0,77.0,90.0,102.0,110.0,120.0,125.0,128.0,141.0,148.0,160.0,169.0,177.0,186.0,190.0,193.0,198.0,205.0,209.0,213.0,218.0,221.0,230.0,233.0,233.0,237.0,239.0,241.0,249.0,252.0,275.0,278.0,282.0
12103,Pinellas - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,16.0,22.0,29.0,38.0,41.0,45.0,50.0,64.0,77.0,94.0,113.0,126.0,167.0,170.0,273.0,318.0,342.0,359.0,362.0,380.0,394.0,413.0,428.0,444.0,455.0,479.0,494.0,513.0,530.0,565.0,587.0,592.0,607.0,632.0,638.0,656.0,673.0,677.0,687.0,698.0,709.0,718.0,729.0,748.0,757.0,766.0,784.0
12105,Polk - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,10.0,11.0,13.0,13.0,14.0,17.0,26.0,34.0,39.0,55.0,73.0,76.0,103.0,126.0,142.0,157.0,176.0,197.0,206.0,212.0,237.0,242.0,254.0,270.0,279.0,286.0,304.0,316.0,320.0,326.0,335.0,356.0,361.0,379.0,393.0,400.0,410.0,441.0,457.0,468.0,483.0,500.0,514.0,523.0,536.0
12107,Putnam - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,18.0,19.0,19.0,19.0,21.0,25.0,28.0,29.0,43.0,42.0,43.0,46.0,49.0,52.0,55.0,56.0,58.0,59.0,65.0,75.0,81.0,83.0,87.0,87.0,103.0,103.0,106.0,108.0,117.0,120.0,121.0
12109,St. Johns - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,7.0,9.0,16.0,18.0,22.0,26.0,33.0,36.0,48.0,50.0,60.0,79.0,83.0,102.0,119.0,132.0,141.0,146.0,151.0,154.0,162.0,163.0,167.0,173.0,176.0,177.0,179.0,182.0,186.0,188.0,190.0,192.0,194.0,195.0,200.0,203.0,203.0,204.0,204.0,207.0,207.0,208.0,210.0,212.0,211.0,211.0
12111,St. Lucie - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,8.0,10.0,14.0,21.0,23.0,29.0,38.0,40.0,48.0,60.0,76.0,82.0,100.0,118.0,130.0,132.0,144.0,148.0,152.0,161.0,165.0,172.0,186.0,192.0,196.0,202.0,204.0,206.0,207.0,220.0,223.0,225.0,228.0,236.0,239.0,239.0,247.0,249.0,254.0,257.0,260.0
12113,Santa Rosa - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,9.0,11.0,14.0,20.0,30.0,44.0,44.0,47.0,48.0,50.0,55.0,58.0,65.0,69.0,71.0,103.0,105.0,109.0,113.0,114.0,115.0,118.0,130.0,133.0,138.0,140.0,139.0,144.0,141.0,143.0,147.0,149.0,150.0,151.0,153.0,154.0,158.0,157.0,157.0,158.0
12115,Sarasota - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,6.0,8.0,14.0,15.0,21.0,26.0,27.0,34.0,40.0,48.0,50.0,61.0,76.0,82.0,110.0,124.0,129.0,140.0,151.0,172.0,180.0,190.0,208.0,219.0,226.0,230.0,241.0,252.0,260.0,274.0,279.0,284.0,291.0,297.0,299.0,310.0,314.0,318.0,321.0,323.0,334.0,338.0,352.0,365.0,372.0,377.0,385.0
12117,Seminole - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,10.0,12.0,19.0,22.0,23.0,29.0,37.0,49.0,61.0,76.0,87.0,103.0,109.0,145.0,163.0,178.0,191.0,194.0,202.0,216.0,228.0,235.0,242.0,255.0,268.0,275.0,283.0,306.0,313.0,315.0,320.0,325.0,328.0,332.0,340.0,348.0,351.0,357.0,367.0,374.0,373.0,379.0,385.0,395.0,394.0,396.0
12119,Sumter - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0,10.0,13.0,24.0,29.0,33.0,43.0,46.0,51.0,52.0,66.0,68.0,73.0,75.0,80.0,84.0,90.0,98.0,106.0,107.0,110.0,112.0,113.0,114.0,117.0,120.0,144.0,147.0,153.0,163.0,164.0,166.0,167.0,169.0,171.0,173.0,177.0,176.0,181.0,217.0,221.0,226.0,233.0
12121,Suwannee - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,17.0,18.0,32.0,32.0,46.0,54.0,58.0,66.0,67.0,68.0,75.0,80.0,83.0,87.0,90.0,98.0,98.0,102.0,104.0,106.0,107.0,109.0,116.0,118.0,128.0,129.0,130.0,139.0,141.0,141.0,141.0
12123,Taylor - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
12125,Union - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
12127,Volusia - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,9.0,9.0,9.0,10.0,11.0,14.0,16.0,18.0,20.0,29.0,39.0,44.0,47.0,65.0,80.0,80.0,102.0,125.0,134.0,151.0,151.0,162.0,163.0,179.0,187.0,195.0,201.0,216.0,226.0,242.0,255.0,270.0,291.0,333.0,342.0,366.0,375.0,420.0,428.0,432.0,434.0,440.0,445.0,448.0,452.0,500.0,509.0,513.0,514.0
12129,Wakulla - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0
12131,Walton - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,9.0,10.0,12.0,13.0,13.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,21.0,23.0,24.0,26.0,26.0,26.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,43.0,49.0,50.0
12133,Washington - Florida - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
13001,Appling - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,13.0,14.0,17.0,18.0,18.0,20.0,21.0,21.0,47.0,49.0,53.0,54.0,56.0,60.0,65.0,65.0,70.0,72.0,72.0,72.0,74.0
13003,Atkinson - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,12.0
13005,Bacon - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,24.0,25.0,26.0,27.0,28.0
13007,Baker - Georgia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,9.0,9.0,11.0,11.0,12.0,14.0,16.0,16.0,16.0,17.0,19.0,16.0,17.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,26.0
