,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
129,36000_4,"New York Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,8.0,4.0,4.0,1.0,8.0,35.0,11.0,6.0,59.0,59.0,56.0,56.0,86.0,58.0,94.0,40.0,101.0,76.0,109.0,102.0,138.0,117.0,63.0,156.0,75.0,164.0,113.0,153.0,103.0,126.0,88.0,150.0,145.0,81.0,129.0,103.0,84.0,61.0,35.0,119.0,533.0,111.0,96.0,83.0,109.0,147.0,166.0,125.0,98.0,70.0,72.0,152.0,111.0,80.0,81.0,69.0,52.0,62.0,62.0,102.0,77.0,119.0,79.0,59.0
130,36027,Dutchess - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,6.0,4.0,11.0,5.0,13.0,33.0,18.0,24.0,29.0,37.0,35.0,37.0,58.0,72.0,92.0,63.0,120.0,142.0,129.0,139.0,112.0,60.0,146.0,98.0,105.0,146.0,94.0,43.0,53.0,114.0,37.0,57.0,59.0,39.0,44.0,47.0,60.0,69.0,57.0,143.0,69.0,64.0,24.0,64.0,73.0,48.0,47.0,37.0,45.0,20.0,41.0,41.0,44.0,42.0,40.0,19.0,21.0,30.0,45.0,24.0,29.0,16.0,9.0
131,36029,Erie - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,9.0,8.0,19.0,3.0,6.0,31.0,27.0,8.0,84.0,39.0,73.0,96.0,29.0,56.0,83.0,35.0,117.0,74.0,251.0,89.0,86.0,101.0,97.0,66.0,8.0,65.0,90.0,69.0,82.0,139.0,72.0,0.0,169.0,0.0,92.0,0.0,166.0,153.0,170.0,181.0,67.0,68.0,107.0,123.0,162.0,117.0,112.0,92.0,89.0,117.0,128.0,119.0,82.0,116.0,30.0,47.0,76.0,65.0,111.0,85.0,87.0,39.0
132,36055,Monroe - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,5.0,11.0,6.0,10.0,22.0,13.0,25.0,12.0,30.0,18.0,36.0,17.0,27.0,11.0,92.0,71.0,44.0,48.0,36.0,26.0,22.0,55.0,47.0,44.0,25.0,31.0,25.0,27.0,34.0,48.0,43.0,33.0,24.0,22.0,16.0,42.0,40.0,47.0,86.0,31.0,15.0,40.0,33.0,37.0,37.0,56.0,32.0,29.0,28.0,32.0,33.0,47.0,40.0,46.0,29.0,40.0,69.0,60.0,72.0,101.0,66.0,45.0
133,36059,Nassau - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,2.0,9.0,13.0,10.0,17.0,11.0,30.0,31.0,138.0,94.0,382.0,480.0,666.0,542.0,427.0,416.0,629.0,743.0,880.0,908.0,899.0,1200.0,1010.0,1033.0,1437.0,1322.0,1052.0,1218.0,994.0,1938.0,1592.0,1372.0,1072.0,969.0,805.0,892.0,1465.0,1057.0,767.0,641.0,833.0,664.0,402.0,476.0,569.0,641.0,1033.0,724.0,343.0,220.0,420.0,349.0,307.0,358.0,261.0,185.0,187.0,198.0,243.0,219.0,216.0,189.0,120.0,97.0,153.0,156.0,121.0,169.0,103.0,89.0
134,36061,New York City - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,7.0,6.0,30.0,40.0,59.0,115.0,0.0,194.0,351.0,1057.0,2083.0,1197.0,2379.0,2124.0,2651.0,2599.0,2952.0,4017.0,3700.0,4203.0,3992.0,3685.0,5666.0,4320.0,4370.0,5350.0,6147.0,4245.0,4630.0,4695.0,4927.0,5225.0,5356.0,5924.0,4900.0,3555.0,3702.0,7837.0,4844.0,4206.0,3982.0,2933.0,2324.0,2757.0,2879.0,3628.0,4618.0,4640.0,3145.0,2231.0,1849.0,2503.0,2637.0,2212.0,2664.0,1977.0,1320.0,1223.0,1477.0,1865.0,1567.0,1506.0,1128.0,940.0,766.0,1127.0,1295.0,1812.0,1243.0,993.0,637.0
135,36071,Orange - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,4.0,17.0,19.0,33.0,79.0,84.0,142.0,109.0,140.0,113.0,159.0,191.0,146.0,188.0,121.0,200.0,237.0,404.0,344.0,446.0,346.0,296.0,246.0,234.0,223.0,315.0,180.0,571.0,232.0,0.0,436.0,248.0,0.0,0.0,0.0,515.0,123.0,0.0,339.0,818.0,133.0,132.0,136.0,114.0,162.0,101.0,159.0,57.0,48.0,129.0,71.0,113.0,74.0,84.0,57.0,41.0,48.0,61.0,78.0,54.0,54.0,64.0,22.0
136,36087,Rockland - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,6.0,9.0,22.0,48.0,161.0,193.0,137.0,79.0,297.0,229.0,260.0,439.0,313.0,302.0,352.0,458.0,430.0,538.0,583.0,454.0,377.0,287.0,423.0,252.0,457.0,355.0,244.0,244.0,370.0,139.0,278.0,235.0,184.0,193.0,93.0,111.0,131.0,129.0,263.0,1000.0,165.0,110.0,87.0,133.0,122.0,104.0,133.0,80.0,70.0,49.0,60.0,76.0,69.0,51.0,51.0,33.0,20.0,39.0,53.0,41.0,51.0,70.0,19.0
137,36103,Suffolk - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,8.0,5.0,8.0,33.0,23.0,19.0,123.0,220.0,203.0,372.0,424.0,422.0,380.0,475.0,650.0,753.0,885.0,768.0,922.0,892.0,1141.0,1408.0,1216.0,1759.0,1056.0,1376.0,1447.0,1795.0,1517.0,1.0,613.0,709.0,1048.0,832.0,1289.0,223.0,1108.0,745.0,1239.0,574.0,153.0,713.0,1039.0,762.0,691.0,411.0,254.0,541.0,399.0,373.0,441.0,377.0,222.0,198.0,268.0,349.0,331.0,238.0,241.0,209.0,151.0,243.0,239.0,175.0,223.0,175.0,107.0
138,36119,Westchester - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,38.0,26.0,15.0,0.0,23.0,27.0,10.0,14.0,6.0,42.0,160.0,158.0,260.0,293.0,296.0,486.0,1021.0,997.0,800.0,1253.0,1243.0,688.0,644.0,807.0,641.0,716.0,884.0,784.0,730.0,642.0,571.0,0.0,1593.0,1117.0,1073.0,652.0,584.0,473.0,405.0,756.0,881.0,648.0,703.0,624.0,503.0,350.0,620.0,683.0,674.0,598.0,433.0,343.0,238.0,381.0,344.0,262.0,394.0,258.0,213.0,143.0,186.0,282.0,197.0,182.0,207.0,90.0,88.0,139.0,181.0,151.0,154.0,127.0,99.0
139,37000_4,"North Carolina Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,8.0,3.0,6.0,11.0,13.0,10.0,19.0,17.0,10.0,31.0,15.0,41.0,28.0,43.0,44.0,52.0,50.0,40.0,76.0,53.0,83.0,79.0,118.0,33.0,169.0,37.0,53.0,56.0,201.0,181.0,127.0,129.0,43.0,88.0,61.0,103.0,119.0,94.0,52.0,44.0,68.0,129.0,22.0,109.0,31.0,55.0,97.0,87.0,77.0,98.0,77.0,102.0,76.0,57.0,145.0,123.0,106.0,99.0,145.0,129.0
140,37000_0,"North Carolina Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,7.0,13.0,4.0,7.0,9.0,19.0,13.0,10.0,28.0,43.0,22.0,56.0,19.0,43.0,37.0,50.0,48.0,112.0,56.0,47.0,60.0,53.0,103.0,87.0,47.0,57.0,64.0,59.0,69.0,45.0,76.0,58.0,71.0,110.0,90.0,181.0,201.0,106.0,251.0,71.0,170.0,221.0,114.0,243.0,78.0,86.0,222.0,176.0,215.0,167.0,233.0,191.0,107.0,104.0,232.0,229.0,144.0,257.0,117.0,148.0
141,37000_1,"North Carolina Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,4.0,5.0,4.0,20.0,25.0,35.0,33.0,51.0,36.0,29.0,117.0,57.0,112.0,110.0,93.0,87.0,91.0,114.0,86.0,197.0,175.0,121.0,60.0,142.0,189.0,100.0,67.0,92.0,122.0,86.0,99.0,122.0,132.0,167.0,132.0,46.0,63.0,106.0,112.0,147.0,175.0,176.0,115.0,91.0,116.0,314.0,158.0,208.0,166.0,131.0,67.0,46.0,210.0,269.0,159.0,175.0,144.0,150.0,148.0,173.0,325.0,246.0,258.0,238.0,250.0,235.0
142,39000_0,"Ohio Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,10.0,10.0,12.0,6.0,12.0,20.0,25.0,15.0,36.0,30.0,44.0,28.0,40.0,48.0,47.0,50.0,34.0,42.0,39.0,41.0,55.0,53.0,103.0,51.0,178.0,197.0,263.0,655.0,1051.0,1040.0,478.0,74.0,100.0,65.0,53.0,43.0,84.0,46.0,64.0,61.0,149.0,99.0,73.0,149.0,61.0,61.0,45.0,138.0,157.0,62.0,211.0,76.0,69.0,120.0,131.0,109.0,104.0,52.0
143,39000_4,"Ohio Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,2.0,10.0,13.0,16.0,28.0,41.0,25.0,22.0,33.0,32.0,46.0,40.0,77.0,51.0,65.0,57.0,66.0,56.0,62.0,52.0,51.0,48.0,48.0,60.0,52.0,62.0,66.0,64.0,53.0,52.0,76.0,66.0,63.0,56.0,32.0,30.0,49.0,70.0,64.0,55.0,43.0,45.0,71.0,56.0,66.0,60.0,77.0,81.0,25.0,55.0,64.0,48.0,85.0,71.0,66.0,45.0,84.0
144,39000_1,"Ohio Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,3.0,8.0,5.0,13.0,18.0,22.0,19.0,23.0,23.0,26.0,47.0,36.0,47.0,47.0,34.0,37.0,65.0,56.0,80.0,45.0,84.0,65.0,73.0,55.0,58.0,58.0,78.0,38.0,40.0,60.0,95.0,70.0,107.0,21.0,51.0,54.0,48.0,77.0,52.0,44.0,40.0,49.0,69.0,61.0,111.0,86.0,91.0,61.0,48.0,59.0,61.0,85.0,98.0,107.0,90.0,95.0,74.0,88.0,122.0,91.0,87.0,48.0,117.0
145,39035,Cuyahoga - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,13.0,7.0,7.0,15.0,16.0,23.0,33.0,24.0,18.0,39.0,53.0,71.0,40.0,70.0,53.0,34.0,62.0,74.0,117.0,1.0,45.0,45.0,40.0,49.0,54.0,38.0,61.0,39.0,45.0,42.0,42.0,50.0,52.0,70.0,13.0,111.0,76.0,60.0,55.0,49.0,50.0,35.0,36.0,46.0,46.0,96.0,91.0,88.0,33.0,60.0,30.0,114.0,49.0,77.0,87.0,40.0,66.0,47.0,71.0,87.0,90.0,67.0,98.0,89.0
146,39049,Franklin - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,7.0,13.0,10.0,31.0,13.0,21.0,43.0,70.0,25.0,34.0,44.0,66.0,50.0,62.0,54.0,40.0,47.0,59.0,58.0,41.0,48.0,44.0,49.0,69.0,41.0,49.0,110.0,108.0,83.0,110.0,0.0,47.0,41.0,75.0,95.0,71.0,103.0,63.0,85.0,126.0,225.0,148.0,109.0,207.0,83.0,109.0,140.0,140.0,238.0,95.0,67.0,104.0,121.0,111.0,114.0,103.0,90.0,73.0,81.0
147,39061,Hamilton - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,11.0,7.0,12.0,10.0,5.0,10.0,8.0,14.0,16.0,23.0,30.0,24.0,25.0,85.0,31.0,75.0,17.0,26.0,36.0,31.0,25.0,6.0,23.0,18.0,18.0,21.0,43.0,43.0,17.0,17.0,33.0,17.0,83.0,64.0,43.0,30.0,43.0,43.0,59.0,68.0,79.0,56.0,27.0,54.0,46.0,47.0,45.0,92.0,67.0,26.0,66.0,36.0,27.0,41.0,34.0,46.0,40.0,35.0
148,39095,Lucas - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,10.0,12.0,13.0,19.0,27.0,20.0,19.0,38.0,35.0,27.0,39.0,30.0,19.0,26.0,24.0,32.0,40.0,47.0,13.0,11.0,26.0,56.0,48.0,38.0,42.0,65.0,34.0,30.0,25.0,58.0,49.0,48.0,71.0,26.0,36.0,42.0,43.0,46.0,34.0,45.0,53.0,49.0,49.0,56.0,82.0,45.0,47.0,49.0,30.0,22.0,25.0,38.0,24.0,15.0,26.0
149,39099,Mahoning - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,4.0,5.0,5.0,14.0,9.0,17.0,12.0,4.0,33.0,36.0,24.0,15.0,28.0,30.0,11.0,11.0,28.0,5.0,29.0,24.0,17.0,42.0,26.0,26.0,17.0,26.0,35.0,25.0,17.0,15.0,17.0,14.0,31.0,22.0,33.0,16.0,27.0,20.0,20.0,24.0,25.0,30.0,54.0,24.0,37.0,26.0,20.0,43.0,17.0,15.0,25.0,6.0,13.0,11.0,11.0,14.0,13.0,14.0
150,39153,Summit - Ohio - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,8.0,5.0,8.0,6.0,8.0,15.0,14.0,20.0,19.0,13.0,13.0,11.0,10.0,19.0,0.0,5.0,10.0,12.0,10.0,14.0,8.0,14.0,5.0,11.0,21.0,16.0,13.0,17.0,10.0,20.0,15.0,30.0,32.0,13.0,15.0,10.0,15.0,42.0,42.0,24.0,31.0,40.0,22.0,15.0,35.0,36.0,44.0,36.0,13.0,12.0,23.0,15.0,16.0,30.0,13.0,6.0,9.0,24.0
151,40000_0,"Oklahoma Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,5.0,3.0,4.0,16.0,31.0,39.0,24.0,24.0,18.0,36.0,46.0,44.0,46.0,53.0,60.0,38.0,61.0,12.0,51.0,63.0,43.0,63.0,60.0,60.0,50.0,58.0,0.0,0.0,106.0,41.0,74.0,34.0,53.0,44.0,26.0,34.0,19.0,72.0,26.0,45.0,37.0,63.0,76.0,51.0,52.0,38.0,71.0,65.0,30.0,73.0,10.0,67.0,93.0,90.0,83.0,80.0,57.0,69.0
152,40000_1,"Oklahoma Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,1.0,2.0,8.0,7.0,20.0,26.0,8.0,15.0,9.0,13.0,23.0,54.0,70.0,33.0,85.0,21.0,18.0,47.0,29.0,34.0,11.0,20.0,26.0,8.0,31.0,21.0,21.0,0.0,0.0,47.0,22.0,31.0,32.0,33.0,18.0,19.0,15.0,1.0,22.0,23.0,47.0,24.0,27.0,23.0,15.0,9.0,16.0,24.0,13.0,13.0,6.0,8.0,10.0,18.0,9.0,10.0,31.0,7.0,6.0
153,41000_1,"Oregon Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,17.0,8.0,11.0,19.0,21.0,19.0,26.0,16.0,44.0,36.0,79.0,48.0,43.0,40.0,66.0,39.0,69.0,51.0,0.0,133.0,0.0,41.0,40.0,108.0,0.0,43.0,127.0,51.0,40.0,24.0,54.0,38.0,49.0,65.0,38.0,41.0,51.0,51.0,49.0,55.0,43.0,32.0,23.0,45.0,46.0,47.0,44.0,34.0,44.0,38.0,54.0,54.0,62.0,74.0,57.0,47.0,59.0,49.0,54.0,45.0,64.0,8.0,44.0
154,42000_4,"Pennsylvania Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,0.0,5.0,5.0,11.0,12.0,18.0,14.0,27.0,23.0,25.0,56.0,33.0,37.0,48.0,67.0,53.0,58.0,109.0,77.0,79.0,106.0,85.0,60.0,69.0,45.0,71.0,75.0,96.0,120.0,64.0,47.0,101.0,54.0,59.0,90.0,71.0,77.0,64.0,54.0,93.0,98.0,69.0,63.0,67.0,48.0,54.0,55.0,69.0,75.0,92.0,59.0,56.0,32.0,72.0,71.0,77.0,83.0,58.0,37.0
