,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
129,47000_0,"Tennessee Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,9.0,3.0,7.0,8.0,18.0,25.0,16.0,32.0,22.0,33.0,31.0,66.0,47.0,30.0,86.0,99.0,82.0,192.0,81.0,75.0,71.0,60.0,129.0,57.0,58.0,85.0,63.0,45.0,48.0,30.0,0.0,45.0,29.0,75.0,65.0,49.0,46.0,0.0,85.0,48.0,65.0,91.0,57.0,49.0,46.0,52.0,55.0,80.0,69.0,69.0,46.0,66.0,32.0,77.0,69.0,19.0,47.0,64.0,64.0,76.0,54.0,72.0,11.0,83.0
130,48000_0,"Texas Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,10.0,2.0,5.0,12.0,7.0,7.0,22.0,19.0,25.0,38.0,31.0,34.0,40.0,99.0,68.0,54.0,86.0,66.0,92.0,56.0,102.0,68.0,103.0,86.0,61.0,74.0,81.0,92.0,77.0,106.0,129.0,109.0,70.0,57.0,135.0,105.0,170.0,82.0,96.0,106.0,54.0,184.0,120.0,171.0,164.0,208.0,136.0,86.0,192.0,116.0,140.0,154.0,124.0,64.0,37.0,149.0,249.0,219.0,131.0,699.0,69.0,4.0
131,48000_2,"Texas Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,9.0,4.0,7.0,5.0,3.0,17.0,12.0,23.0,17.0,13.0,28.0,25.0,41.0,37.0,43.0,28.0,47.0,16.0,38.0,57.0,71.0,53.0,44.0,30.0,15.0,75.0,57.0,81.0,80.0,56.0,39.0,46.0,142.0,52.0,121.0,69.0,87.0,110.0,85.0,182.0,49.0,144.0,133.0,89.0,100.0,28.0,113.0,75.0,93.0,136.0,56.0,101.0,13.0,86.0,223.0,99.0,135.0,188.0,53.0,38.0
132,48000_1,"Texas Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,1.0,3.0,3.0,15.0,35.0,16.0,18.0,21.0,20.0,37.0,18.0,98.0,65.0,62.0,74.0,17.0,116.0,81.0,106.0,94.0,175.0,200.0,130.0,46.0,220.0,160.0,191.0,162.0,135.0,98.0,52.0,171.0,159.0,135.0,205.0,68.0,87.0,104.0,123.0,308.0,244.0,16.0,120.0,66.0,52.0,98.0,178.0,108.0,228.0,220.0,74.0,129.0,169.0,186.0,181.0,145.0,124.0,104.0,49.0,132.0,143.0,187.0,249.0,132.0,60.0
133,48000_4,"Texas Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,8.0,9.0,11.0,20.0,15.0,21.0,36.0,24.0,14.0,78.0,56.0,64.0,72.0,49.0,61.0,82.0,100.0,100.0,90.0,184.0,7.0,43.0,106.0,63.0,108.0,105.0,107.0,79.0,65.0,89.0,109.0,80.0,124.0,134.0,104.0,84.0,0.0,171.0,80.0,71.0,75.0,105.0,0.0,226.0,0.0,291.0,187.0,181.0,234.0,237.0,253.0,246.0,251.0,249.0,250.0,251.0,253.0,0.0,479.0,235.0,199.0,214.0,205.0,224.0
134,50000_0,"Vermont Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,22.0,5.0,16.0,17.0,25.0,27.0,25.0,25.0,24.0,0.0,51.0,24.0,24.0,49.0,65.0,47.0,23.0,45.0,0.0,44.0,0.0,79.0,20.0,17.0,4.0,31.0,11.0,7.0,22.0,4.0,2.0,9.0,5.0,4.0,2.0,12.0,8.0,5.0,7.0,0.0,4.0,12.0,6.0,9.0,3.0,5.0,2.0,6.0,3.0,3.0,7.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,0.0
135,51000_0,"Virginia Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,12.0,2.0,3.0,8.0,9.0,6.0,13.0,7.0,23.0,15.0,19.0,18.0,31.0,49.0,25.0,23.0,49.0,29.0,32.0,47.0,75.0,25.0,43.0,95.0,67.0,49.0,76.0,89.0,47.0,57.0,89.0,86.0,100.0,75.0,80.0,85.0,67.0,98.0,46.0,154.0,160.0,161.0,112.0,75.0,115.0,109.0,100.0,60.0,130.0,72.0,91.0,110.0,149.0,133.0,183.0,153.0,61.0,83.0
136,51000_2,"Virginia Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,7.0,5.0,13.0,9.0,10.0,13.0,10.0,11.0,16.0,25.0,26.0,22.0,19.0,43.0,24.0,34.0,65.0,37.0,15.0,31.0,31.0,17.0,22.0,41.0,33.0,19.0,15.0,39.0,34.0,109.0,58.0,107.0,79.0,38.0,37.0,48.0,79.0,80.0,49.0,79.0,35.0,46.0,73.0,46.0,45.0,75.0,34.0,44.0,35.0,56.0,66.0,49.0,88.0,29.0,53.0
137,51000_4,"Virginia Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,5.0,6.0,0.0,9.0,6.0,4.0,9.0,2.0,16.0,32.0,23.0,12.0,50.0,29.0,76.0,63.0,71.0,54.0,84.0,107.0,95.0,129.0,122.0,101.0,126.0,165.0,114.0,193.0,199.0,282.0,106.0,274.0,108.0,140.0,176.0,309.0,274.0,287.0,240.0,339.0,349.0,263.0,282.0,374.0,235.0,289.0,425.0,316.0,363.0,455.0,335.0,471.0,439.0,375.0,322.0,223.0,463.0,412.0,441.0,470.0,344.0,407.0,497.0,355.0,395.0,408.0,373.0
138,51000_1,"Virginia Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,6.0,2.0,9.0,10.0,12.0,11.0,4.0,14.0,25.0,16.0,33.0,29.0,45.0,26.0,91.0,77.0,64.0,82.0,152.0,65.0,61.0,163.0,120.0,108.0,115.0,143.0,38.0,97.0,173.0,90.0,119.0,139.0,139.0,97.0,115.0,154.0,141.0,227.0,158.0,167.0,169.0,157.0,215.0,158.0,211.0,293.0,248.0,233.0,192.0,196.0,181.0,170.0,156.0,186.0,276.0,327.0,186.0,256.0,317.0,185.0,261.0,161.0,177.0
139,53000_3,"Washington Supercounty, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,6.0,13.0,11.0,5.0,17.0,23.0,16.0,47.0,22.0,71.0,88.0,47.0,52.0,105.0,92.0,65.0,28.0,159.0,50.0,102.0,98.0,78.0,46.0,41.0,108.0,66.0,129.0,49.0,37.0,115.0,88.0,89.0,71.0,101.0,91.0,49.0,88.0,63.0,93.0,91.0,97.0,69.0,45.0,46.0,78.0,94.0,167.0,177.0,83.0,126.0,38.0,128.0,136.0,57.0,149.0,122.0,138.0,74.0,52.0,94.0,97.0,202.0,64.0,157.0
140,53000_1,"Washington Supercounty, Cluster 1",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,9.0,12.0,30.0,8.0,23.0,19.0,0.0,39.0,115.0,123.0,87.0,90.0,0.0,160.0,155.0,56.0,192.0,149.0,223.0,156.0,191.0,116.0,233.0,459.0,223.0,532.0,176.0,186.0,416.0,111.0,544.0,222.0,302.0,403.0,271.0,271.0,295.0,314.0,330.0,239.0,228.0,99.0,177.0,150.0,158.0,317.0,41.0,384.0,90.0,188.0,132.0,163.0,164.0,197.0,150.0,133.0,127.0,146.0,172.0,120.0,155.0,134.0,156.0,109.0,149.0,192.0,81.0,143.0,106.0,93.0,112.0,112.0,128.0,64.0,143.0,89.0,66.0
141,55000_0,"Wisconsin Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,7.0,2.0,8.0,20.0,13.0,12.0,24.0,4.0,7.0,26.0,27.0,23.0,27.0,20.0,24.0,38.0,29.0,44.0,54.0,0.0,58.0,36.0,34.0,10.0,49.0,36.0,21.0,24.0,31.0,33.0,55.0,37.0,60.0,44.0,33.0,90.0,38.0,103.0,77.0,190.0,161.0,75.0,105.0,97.0,74.0,116.0,193.0,145.0,124.0,143.0,136.0,146.0,104.0,128.0,92.0,90.0,64.0,61.0,58.0,79.0,88.0,98.0,79.0,24.0
142,55000_1,"Wisconsin Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,12.0,4.0,6.0,5.0,19.0,17.0,12.0,3.0,19.0,52.0,29.0,22.0,17.0,14.0,34.0,20.0,43.0,34.0,17.0,41.0,16.0,19.0,29.0,30.0,34.0,35.0,29.0,15.0,26.0,28.0,10.0,31.0,25.0,19.0,18.0,36.0,31.0,34.0,42.0,47.0,29.0,11.0,48.0,31.0,70.0,126.0,62.0,43.0,39.0,105.0,35.0,63.0,69.0,80.0,62.0,33.0,65.0,55.0,78.0,118.0,136.0,49.0,28.0
143,55000_4,"Wisconsin Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,11.0,23.0,15.0,33.0,31.0,56.0,22.0,39.0,82.0,22.0,64.0,130.0,65.0,11.0,93.0,70.0,89.0,154.0,0.0,167.0,66.0,67.0,93.0,68.0,91.0,78.0,57.0,33.0,52.0,75.0,77.0,66.0,52.0,85.0,41.0,43.0,70.0,78.0,49.0,94.0,104.0,45.0,48.0,93.0,125.0,104.0,103.0,97.0,52.0,57.0,116.0,104.0,149.0,132.0,98.0,70.0,47.0,146.0,172.0,148.0,224.0,186.0,60.0
