,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
129,48000_0,"Texas Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,1.0,9.0,6.0,7.0,5.0,6.0,18.0,12.0,26.0,20.0,13.0,30.0,30.0,41.0,43.0,44.0,30.0,50.0,16.0,44.0,63.0,80.0,61.0,52.0,30.0,15.0,81.0,61.0,86.0,81.0,57.0,39.0,53.0,152.0,62.0,122.0,79.0,93.0,110.0,91.0,182.0,59.0,149.0,133.0,107.0,100.0,31.0,120.0,83.0,97.0,141.0,65.0,101.0,22.0,91.0,228.0,114.0,140.0,194.0,53.0,38.0
130,48000_1,"Texas Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,8.0,5.0,2.0,5.0,4.0,18.0,49.0,27.0,32.0,28.0,36.0,53.0,38.0,109.0,84.0,79.0,85.0,124.0,159.0,98.0,148.0,152.0,203.0,214.0,174.0,114.0,294.0,219.0,259.0,169.0,227.0,187.0,111.0,235.0,267.0,226.0,261.0,68.0,100.0,204.0,133.0,542.0,399.0,150.0,231.0,66.0,132.0,174.0,345.0,108.0,374.0,336.0,155.0,185.0,231.0,459.0,186.0,318.0,207.0,589.0,102.0,205.0,415.0,327.0,310.0,216.0,157.0
131,48000_2,"Texas Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,11.0,7.0,13.0,13.0,21.0,6.0,26.0,8.0,45.0,37.0,32.0,30.0,47.0,28.0,35.0,41.0,47.0,52.0,65.0,5.0,39.0,59.0,39.0,32.0,24.0,46.0,19.0,20.0,32.0,44.0,20.0,36.0,18.0,10.0,13.0,19.0,32.0,26.0,19.0,29.0,7.0,28.0,15.0,31.0,27.0,30.0,38.0,3.0,29.0,26.0,32.0,27.0,63.0,8.0,15.0
132,48000_4,"Texas Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,7.0,7.0,25.0,13.0,6.0,4.0,56.0,51.0,18.0,26.0,216.0,81.0,37.0,117.0,167.0,108.0,151.0,178.0,111.0,414.0,337.0,195.0,706.0,214.0,300.0,68.0,115.0,163.0,190.0,209.0,154.0,193.0,170.0,154.0,166.0,68.0,119.0,152.0,0.0,146.0,0.0,199.0,334.0,195.0,195.0,157.0,130.0,129.0,161.0,116.0,133.0,217.0,209.0,75.0,298.0,240.0,205.0,196.0,233.0,76.0,339.0,170.0
133,51000_1,"Virginia Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,8.0,0.0,7.0,8.0,5.0,13.0,9.0,20.0,37.0,18.0,19.0,66.0,34.0,93.0,81.0,96.0,86.0,151.0,161.0,143.0,184.0,260.0,134.0,154.0,270.0,193.0,265.0,247.0,366.0,135.0,307.0,292.0,216.0,245.0,294.0,370.0,312.0,280.0,381.0,414.0,408.0,369.0,410.0,374.0,321.0,566.0,365.0,502.0,679.0,475.0,599.0,541.0,486.0,425.0,247.0,520.0,540.0,625.0,710.0,501.0,545.0,686.0,500.0,567.0,477.0,460.0
134,51000_0,"Virginia Supercounty, Cluster 0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,7.0,5.0,13.0,9.0,10.0,13.0,10.0,11.0,16.0,25.0,26.0,22.0,19.0,43.0,24.0,34.0,65.0,37.0,15.0,31.0,31.0,17.0,22.0,41.0,33.0,19.0,15.0,39.0,34.0,109.0,58.0,107.0,79.0,38.0,37.0,48.0,79.0,80.0,49.0,79.0,35.0,46.0,73.0,46.0,45.0,75.0,34.0,44.0,35.0,56.0,66.0,49.0,88.0,29.0,53.0
135,51000_4,"Virginia Supercounty, Cluster 4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,5.0,5.0,2.0,7.0,3.0,9.0,13.0,11.0,8.0,14.0,18.0,19.0,22.0,22.0,12.0,35.0,34.0,26.0,53.0,51.0,50.0,51.0,88.0,53.0,60.0,95.0,92.0,31.0,95.0,54.0,42.0,90.0,199.0,105.0,108.0,111.0,174.0,127.0,137.0,105.0,152.0,72.0,160.0,110.0,138.0,163.0,140.0,160.0,162.0,131.0,144.0,131.0,181.0,146.0,109.0,144.0,143.0,73.0,188.0,202.0,142.0,172.0,130.0,155.0
136,53000_2,"Washington Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,6.0,13.0,11.0,5.0,17.0,22.0,16.0,47.0,22.0,70.0,88.0,47.0,50.0,104.0,91.0,65.0,27.0,158.0,50.0,102.0,97.0,75.0,45.0,38.0,107.0,66.0,126.0,48.0,37.0,115.0,86.0,86.0,71.0,100.0,91.0,43.0,88.0,62.0,86.0,84.0,95.0,67.0,42.0,44.0,73.0,89.0,158.0,166.0,82.0,122.0,37.0,125.0,135.0,57.0,147.0,122.0,134.0,71.0,52.0,94.0,97.0,201.0,63.0,157.0
137,53000_1,"Washington Supercounty, Cluster 1",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,9.0,12.0,30.0,8.0,23.0,19.0,0.0,40.0,118.0,123.0,90.0,95.0,0.0,166.0,163.0,61.0,196.0,153.0,228.0,163.0,195.0,116.0,252.0,508.0,223.0,562.0,204.0,208.0,447.0,115.0,562.0,246.0,315.0,420.0,285.0,295.0,301.0,329.0,340.0,246.0,234.0,99.0,181.0,154.0,166.0,324.0,42.0,392.0,97.0,188.0,138.0,175.0,173.0,204.0,152.0,143.0,134.0,155.0,179.0,132.0,171.0,135.0,162.0,110.0,160.0,197.0,81.0,149.0,111.0,98.0,116.0,114.0,130.0,64.0,147.0,92.0,66.0
138,55000_1,"Wisconsin Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,8.0,0.0,15.0,24.0,33.0,32.0,47.0,60.0,96.0,37.0,46.0,122.0,96.0,109.0,172.0,97.0,46.0,154.0,113.0,161.0,230.0,17.0,239.0,109.0,103.0,130.0,128.0,146.0,131.0,104.0,68.0,107.0,147.0,121.0,153.0,113.0,128.0,136.0,114.0,198.0,173.0,256.0,271.0,203.0,143.0,176.0,191.0,293.0,380.0,276.0,241.0,201.0,278.0,274.0,249.0,314.0,296.0,230.0,149.0,153.0,244.0,304.0,329.0,433.0,290.0,105.0
