FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
37131,Northampton - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,25.0,26.0,30.0,30.0,30.0,36.0,38.0,42.0,46.0,53.0,54.0,55.0,57.0,61.0,61.0,62.0,65.0,69.0,70.0,70.0,70.0,72.0,72.0,74.0,75.0,75.0,79.0,83.0,82.0,82.0,82.0,82.0,86.0,87.0,89.0,89.0,92.0,93.0,93.0,102.0,102.0,102.0,118.0,123.0,123.0,125.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,137.0,137.0,138.0,140.0,147.0,149.0,149.0,156.0,156.0,156.0,156.0,156.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,174.0,176.0,173.0,175.0,190.0,190.0,191.0,191.0,193.0,193.0,193.0,193.0,199.0,199.0,199.0,199.0,199.0,199.0,203.0,203.0,209.0,211.0,211.0,211.0,211.0,211.0,211.0,230.0,230.0,230.0,230.0,233.0,251.0,272.0,272.0,279.0,284.0,284.0,284.0,289.0,297.0,307.0,307.0,307.0,307.0,307.0
37133,Onslow - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,10.0,16.0,17.0,21.0,23.0,24.0,26.0,28.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,44.0,42.0,43.0,43.0,43.0,45.0,46.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,53.0,56.0,58.0,63.0,63.0,67.0,70.0,71.0,75.0,75.0,80.0,80.0,87.0,94.0,97.0,98.0,98.0,98.0,98.0,100.0,108.0,110.0,110.0,112.0,114.0,117.0,120.0,121.0,134.0,134.0,134.0,136.0,145.0,149.0,156.0,159.0,160.0,166.0,178.0,180.0,188.0,206.0,211.0,213.0,215.0,224.0,229.0,243.0,261.0,261.0,270.0,290.0,308.0,324.0,334.0,339.0,345.0,353.0,364.0,367.0,399.0,448.0,448.0,448.0,448.0,489.0,489.0,489.0,507.0,547.0,558.0,585.0,628.0,628.0,702.0,702.0,707.0,712.0,722.0,838.0,838.0,838.0,890.0,917.0,930.0
37135,Orange - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,13.0,16.0,24.0,24.0,29.0,30.0,34.0,34.0,37.0,44.0,52.0,52.0,67.0,73.0,81.0,98.0,104.0,141.0,150.0,151.0,155.0,159.0,172.0,175.0,183.0,187.0,187.0,189.0,195.0,199.0,200.0,209.0,208.0,208.0,209.0,217.0,217.0,219.0,223.0,226.0,229.0,230.0,230.0,239.0,244.0,248.0,252.0,253.0,259.0,259.0,263.0,266.0,269.0,275.0,277.0,277.0,289.0,289.0,291.0,294.0,302.0,309.0,311.0,314.0,320.0,326.0,340.0,348.0,357.0,360.0,364.0,370.0,377.0,388.0,398.0,405.0,405.0,415.0,427.0,440.0,453.0,474.0,478.0,479.0,487.0,497.0,506.0,522.0,538.0,548.0,546.0,568.0,578.0,593.0,616.0,635.0,651.0,669.0,690.0,715.0,745.0,775.0,813.0,839.0,848.0,850.0,892.0,910.0,933.0,961.0,992.0,1003.0,1015.0,1035.0,1050.0,1083.0,1102.0,1112.0,1112.0,1127.0,1137.0,1160.0,1191.0,1197.0,1219.0,1229.0,1241.0,1250.0,1266.0,1278.0,1286.0
37137,Pamlico - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,17.0,17.0,16.0,18.0,18.0,18.0,19.0,19.0,21.0,21.0,22.0,23.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,35.0,35.0,36.0,40.0,42.0,42.0,42.0,42.0,43.0,44.0,47.0,47.0,50.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,57.0,58.0
37139,Pasquotank - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,15.0,15.0,15.0,15.0,15.0,16.0,20.0,20.0,20.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,75.0,81.0,82.0,82.0,82.0,82.0,81.0,83.0,87.0,88.0,88.0,88.0,90.0,90.0,95.0,95.0,96.0,96.0,96.0,100.0,104.0,104.0,105.0,105.0,105.0,110.0,112.0,115.0,117.0,119.0,119.0,119.0,119.0,120.0,125.0,128.0,131.0,131.0,131.0,131.0,147.0,152.0,153.0,155.0,163.0,164.0,168.0,172.0,172.0,180.0,198.0,204.0,204.0,203.0,210.0,212.0,217.0,218.0,220.0,221.0,225.0,233.0,233.0,234.0,242.0,243.0,244.0,255.0,258.0,262.0,262.0,267.0,267.0,267.0,271.0,278.0,281.0,288.0,295.0,298.0,305.0,311.0,314.0,336.0,346.0,351.0,351.0
37141,Pender - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,13.0,13.0,16.0,16.0,17.0,17.0,19.0,20.0,23.0,36.0,39.0,39.0,39.0,42.0,43.0,43.0,44.0,45.0,49.0,49.0,50.0,50.0,64.0,65.0,70.0,72.0,72.0,74.0,76.0,76.0,75.0,80.0,83.0,83.0,93.0,93.0,98.0,103.0,108.0,113.0,113.0,117.0,122.0,123.0,129.0,140.0,143.0,143.0,145.0,149.0,162.0,162.0,166.0,182.0,182.0,197.0,213.0,221.0,222.0,235.0,243.0,261.0,262.0,271.0,291.0,296.0,298.0,303.0,303.0,314.0,330.0,340.0,353.0,365.0,382.0,415.0,425.0,430.0,446.0,462.0,473.0,484.0,501.0,518.0,538.0,541.0,552.0,557.0,569.0,575.0,582.0,597.0,610.0,612.0,619.0
37143,Perquimans - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,19.0,19.0,20.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,38.0,40.0,43.0,43.0,43.0,44.0,45.0,48.0,50.0,50.0,51.0,54.0,56.0,56.0,57.0,58.0,62.0,64.0,65.0,67.0
37145,Person - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,11.0,13.0,13.0,15.0,16.0,16.0,16.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0,23.0,27.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,37.0,37.0,37.0,38.0,39.0,44.0,45.0,48.0,48.0,50.0,50.0,54.0,55.0,57.0,57.0,58.0,61.0,61.0,65.0,70.0,72.0,73.0,79.0,79.0,82.0,83.0,86.0,88.0,91.0,92.0,96.0,96.0,97.0,97.0,100.0,103.0,104.0,107.0,107.0,107.0,107.0,112.0,114.0,117.0,120.0,123.0,124.0,125.0,127.0,128.0,130.0,131.0,134.0,135.0,136.0,139.0,141.0,143.0,144.0,151.0,157.0,159.0,167.0,169.0,174.0,176.0,185.0,186.0,187.0,189.0,191.0,193.0
37147,Pitt - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,8.0,8.0,10.0,15.0,20.0,27.0,27.0,29.0,33.0,35.0,36.0,36.0,44.0,51.0,57.0,60.0,62.0,63.0,65.0,69.0,72.0,80.0,85.0,89.0,93.0,93.0,96.0,99.0,101.0,104.0,143.0,111.0,111.0,116.0,120.0,123.0,124.0,128.0,129.0,135.0,144.0,147.0,152.0,160.0,162.0,165.0,169.0,178.0,182.0,185.0,196.0,202.0,207.0,213.0,213.0,228.0,228.0,246.0,254.0,257.0,264.0,267.0,267.0,273.0,286.0,295.0,304.0,313.0,316.0,321.0,326.0,332.0,382.0,394.0,397.0,397.0,416.0,432.0,451.0,464.0,481.0,493.0,500.0,502.0,507.0,528.0,553.0,561.0,567.0,579.0,602.0,617.0,638.0,650.0,660.0,679.0,696.0,709.0,732.0,758.0,785.0,804.0,822.0,844.0,858.0,876.0,894.0,913.0,946.0,963.0,986.0,1000.0,1040.0,1079.0,1154.0,1173.0,1215.0,1239.0,1293.0,1313.0,1376.0,1421.0,1472.0,1519.0,1548.0,1579.0,1639.0,1699.0,1739.0,1766.0
37149,Polk - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,12.0,17.0,17.0,19.0,20.0,23.0,23.0,25.0,25.0,26.0,27.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0,39.0,43.0,45.0,47.0,47.0,48.0,48.0,51.0,51.0,53.0,55.0,55.0,55.0,55.0,56.0,61.0,63.0,63.0,65.0,65.0,67.0,67.0,67.0,68.0,68.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,79.0,85.0,89.0,90.0,92.0,93.0,95.0,99.0,101.0,101.0,101.0,103.0,105.0,106.0,114.0,114.0,117.0,121.0,121.0,124.0,124.0,124.0,124.0,124.0,127.0,131.0,132.0,136.0,137.0
37151,Randolph - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,9.0,15.0,15.0,17.0,17.0,19.0,19.0,26.0,29.0,33.0,35.0,37.0,42.0,46.0,51.0,51.0,53.0,55.0,60.0,63.0,67.0,69.0,74.0,77.0,78.0,97.0,97.0,107.0,118.0,128.0,154.0,154.0,168.0,205.0,209.0,228.0,238.0,242.0,255.0,285.0,290.0,307.0,317.0,338.0,354.0,355.0,389.0,407.0,422.0,438.0,455.0,461.0,461.0,486.0,495.0,543.0,549.0,567.0,601.0,613.0,624.0,639.0,651.0,659.0,665.0,678.0,678.0,728.0,730.0,751.0,779.0,792.0,801.0,829.0,862.0,866.0,882.0,908.0,921.0,927.0,947.0,969.0,997.0,1013.0,1032.0,1054.0,1058.0,1068.0,1089.0,1090.0,1116.0,1137.0,1149.0,1155.0,1201.0,1206.0,1234.0,1251.0,1266.0,1295.0,1316.0,1330.0,1353.0,1387.0,1405.0,1443.0,1475.0,1512.0,1543.0,1597.0,1602.0,1636.0,1707.0,1719.0,1747.0,1768.0,1810.0,1829.0,1870.0,1904.0,1911.0,1939.0,1950.0,1961.0,1999.0,2026.0,2049.0,2054.0
37153,Richmond - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,7.0,10.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,20.0,22.0,28.0,30.0,36.0,36.0,36.0,42.0,42.0,47.0,48.0,55.0,57.0,58.0,61.0,65.0,80.0,81.0,89.0,90.0,91.0,91.0,98.0,103.0,104.0,112.0,112.0,115.0,115.0,121.0,121.0,132.0,145.0,145.0,146.0,152.0,153.0,162.0,162.0,163.0,163.0,165.0,165.0,170.0,171.0,180.0,182.0,184.0,184.0,184.0,188.0,190.0,196.0,201.0,209.0,211.0,215.0,215.0,221.0,223.0,228.0,233.0,234.0,234.0,242.0,246.0,252.0,257.0,273.0,276.0,278.0,290.0,296.0,306.0,309.0,320.0,325.0,326.0,332.0,345.0,356.0,356.0,365.0,373.0,375.0,375.0,385.0,391.0,396.0,400.0,403.0,406.0,418.0,418.0,431.0,432.0,449.0,456.0,464.0,471.0,471.0,475.0,478.0,478.0
37155,Robeson - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,11.0,11.0,15.0,20.0,22.0,25.0,27.0,34.0,44.0,53.0,85.0,92.0,97.0,104.0,106.0,162.0,162.0,175.0,201.0,201.0,204.0,281.0,323.0,323.0,327.0,365.0,388.0,391.0,417.0,459.0,519.0,519.0,531.0,531.0,531.0,531.0,591.0,628.0,646.0,646.0,663.0,670.0,674.0,680.0,737.0,786.0,786.0,824.0,824.0,824.0,885.0,905.0,905.0,905.0,905.0,905.0,983.0,1001.0,1001.0,1040.0,1040.0,1040.0,1040.0,1040.0,1127.0,1127.0,1127.0,1056.0,1085.0,1160.0,1160.0,1205.0,1205.0,1232.0,1240.0,1240.0,1240.0,1240.0,1240.0,1264.0,1320.0,1321.0,1332.0,1338.0,1429.0,1467.0,1504.0,1582.0,1620.0,1632.0,1638.0,1708.0,1731.0,1798.0,1863.0,1928.0,1942.0,1957.0,1994.0,2015.0,2071.0,2118.0,2175.0,2250.0,2395.0,2429.0,2459.0,2531.0,2563.0,2606.0,2635.0
37157,Rockingham - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,10.0,14.0,14.0,14.0,16.0,18.0,18.0,16.0,16.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,30.0,34.0,36.0,38.0,39.0,40.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,49.0,49.0,59.0,65.0,69.0,72.0,72.0,73.0,76.0,86.0,92.0,94.0,97.0,100.0,102.0,103.0,106.0,113.0,115.0,116.0,116.0,118.0,123.0,124.0,130.0,135.0,137.0,141.0,147.0,150.0,157.0,163.0,166.0,172.0,173.0,179.0,179.0,201.0,210.0,218.0,229.0,231.0,234.0,235.0,238.0,257.0,261.0,267.0,271.0,274.0,293.0,293.0,293.0,294.0,307.0,310.0,341.0,341.0,341.0,356.0,356.0,359.0,363.0,375.0,383.0,415.0,415.0,415.0,430.0,442.0,446.0,446.0,450.0,461.0,470.0
37159,Rowan - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,12.0,12.0,12.0,17.0,18.0,23.0,24.0,31.0,37.0,44.0,46.0,51.0,62.0,64.0,71.0,75.0,105.0,111.0,204.0,204.0,216.0,216.0,231.0,244.0,248.0,250.0,256.0,269.0,290.0,323.0,342.0,346.0,352.0,353.0,366.0,381.0,382.0,388.0,388.0,392.0,417.0,439.0,452.0,467.0,480.0,483.0,488.0,488.0,497.0,510.0,517.0,525.0,526.0,540.0,540.0,562.0,570.0,597.0,603.0,605.0,609.0,612.0,613.0,619.0,629.0,640.0,654.0,673.0,675.0,688.0,707.0,720.0,735.0,761.0,771.0,772.0,788.0,808.0,835.0,862.0,888.0,901.0,921.0,937.0,957.0,978.0,995.0,1019.0,1025.0,1037.0,1076.0,1088.0,1118.0,1137.0,1163.0,1183.0,1205.0,1227.0,1251.0,1284.0,1287.0,1309.0,1341.0,1368.0,1387.0,1426.0,1449.0,1494.0,1499.0,1522.0,1547.0,1578.0,1609.0,1651.0,1672.0,1700.0,1712.0,1744.0,1778.0,1794.0,1822.0,1842.0,1859.0,1876.0,1894.0,1914.0,1940.0,1957.0,1986.0,2007.0
